model,model_base,quant,model_org,model_repo,runner_type,gpu_name,gpu_vram_gb,gpu_driver,gpu_count,gpu_names,gpu_total_vram_gb,backends,cpu_model,n_ctx,n_batch,split_mode,tensor_split,concurrent_users,throughput_tok_s,avg_power_w,max_power_w,avg_gpu_temp_c,max_gpu_temp_c,avg_cpu_temp_c,max_cpu_temp_c,avg_fan_speed_rpm,max_fan_speed_rpm,avg_ttft_ms,p50_ttft_ms,p99_ttft_ms,avg_itl_ms,p50_itl_ms,p99_itl_ms,os_system,os_release,os_machine,cpu_cores,ram_total_gb,submitter,timestamp,submitted_at,schema_version,benchmark_version,suite_run_id,submission_id,row_id,machine_fingerprint,run_fingerprint,result_fingerprint,source_file_sha256
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,16,30.93,65.1,74.0,,,,,,,86739.13,97117.23,101341.75,126.56,122.53,323.6,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-12T18:31:36.110607+00:00,,2,0.1.0,,,804483d8c2214b05b016ffef0e8026bf,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,8b9df93ac622744ef091e54c5ae5db8aa88c5bb4edb43bd0edd11e66f5f7ac30,9e2b1c1bfc79778ae76c42a7499035a1b8579d5a357f933b6fbe35662935abc2,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,32,31.13,65.4,80.7,,,,,,,210625.01,225845.93,243997.39,126.38,123.16,168.63,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-12T19:14:05.561856+00:00,,2,0.1.0,,,6a39fc0bef8440f8a393a934bfb3a10b,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,36659aebd73a58521878c217b22a10761a9a1233e4701dff9294efaa26c7c307,5c3ec4924193a88510378370714f367650268646f147839f5309b53fb2d05cb7,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,1,12.73,51.0,62.7,,,,,,,198.26,166.73,519.37,78.07,77.99,81.39,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-12T19:17:26.762740+00:00,,2,0.1.0,,,a4b354b30c9a453f8d295e4c72619ef0,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,dffff113f3075c1e3dc84ac98934c1d991837bb5aae09a1eb89a309453c6c0fe,433d0ef8838559a504d644e29b9b5ddace619921aa40bf25cfb6478956d7991c,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,2,20.86,55.7,72.3,,,,,,,436.44,364.46,1106.48,94.19,93.39,103.2,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-12T19:21:34.841758+00:00,,2,0.1.0,,,d5eacd2268fa45038dbe007bf77de391,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,c8b5c417895e47649f94bb3098c3641f182bba51ed63a650becb396f740e3eb6,abd19f3ce513856dd63f4e9b50eff8113f8d922fc61271a2cbb2bc08efd8c3e7,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,4,30.42,63.1,76.7,,,,,,,595.45,590.71,1300.95,126.45,123.27,186.16,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-12T19:27:10.951851+00:00,,2,0.1.0,,,c8d2960e02b14bc09cb1edcbff26c01d,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,d9b3574e06d5215a1760aa795344b40f22d12c09c1c347e3855d6d149486bb8f,7bf114241ea127f231619e9f00be2f7d7cf4c81f5c1c5c48e3fdb4371b0e1cbd,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,8,31.14,65.6,74.2,,,,,,,30223.41,32719.68,34356.63,125.72,122.2,316.61,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-12T19:37:54.740604+00:00,,2,0.1.0,,,6bbd76e81c2b44878ec3812266240d35,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,e653c7287f3d674f746574f8bc6704787afd94191ffde313a1b9f06a485fa0b6,351a5fdaf212a99fc3e461f449643e377335f467cb6e740433db0f4ac5adbdd6,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,16,30.87,65.2,74.0,,,,,,,90558.7,97951.86,101681.53,126.93,122.76,327.1,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-12T19:59:23.756027+00:00,,2,0.1.0,,,546092ddba724dceae96a82d6b4a34b5,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,d9039a0d1ad210a395c7aab5d7196138dde13ae96dfd22d549ef6c991692b77c,2e7b53ad85dd1124fc76881a34b35083525c6f10739abcb72fc8cd2af03d8da1,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,32,31.13,65.3,73.8,,,,,,,210292.25,224880.97,236436.42,126.67,122.99,326.27,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-12T20:41:52.523133+00:00,,2,0.1.0,,,de9bc81dd25e479085c47ddbf3bdcd11,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,79c1b90c717ac43325504e187c02252f7b53eac3fcde85fcbcf59b212fdc9cd2,7501d7c669b3d40823a7fdb4040be99edef5921f3f4d4d5103093f52bbfa83b9,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,1,12.69,51.0,64.6,,,,,,,194.84,160.51,512.97,78.34,78.24,81.7,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-12T20:45:17.758782+00:00,,2,0.1.0,,,e1d6ed3dca1d4b269bca8148e4b72876,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,8861418eb9314b2f3753a0da2359236ddd80c328b920310b49c136ba3035d972,b48b9467ecba71ab69fda5db855d468799fce656cb4f53cdd2be97ca0dedc629,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,2,19.58,54.7,62.2,,,,,,,392.68,396.13,719.93,100.28,93.19,169.18,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-12T20:49:40.472262+00:00,,2,0.1.0,,,63c89f8f478b42e198306e9b8f2e5293,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,40c44accd75238ccc07df4ee22fb3f7e9ec2488f3e48942ff2266695aa25b018,21c2b532c96733880b7a7776493aa92f44fd1bd7e2dc15f2ca137c82be097a35,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,4,30.88,64.0,81.3,,,,,,,674.94,658.48,1482.47,124.69,123.11,132.2,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-12T20:55:11.103968+00:00,,2,0.1.0,,,7a4c6dc030524eaeaf13b75e8d89fbc5,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,e9a05a557c84a779d15304a56607fdfbe20f85705bc9f80b5bc4c5f6733fa29e,0e605374c7be1adc67cb187bed58cb2dc93ef253062815aed22f9f2aaebc7bfb,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,8,31.18,65.4,74.0,,,,,,,30574.48,32706.57,34331.13,125.17,122.06,319.46,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-12T21:06:01.375500+00:00,,2,0.1.0,,,59b5af76b15248b780284c59a82e75c9,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,83c1d2ae21f75dd8d9ca64dbfd01ca32f83ca75c2b363bee975a2ddd9c317e73,e7f3d5dd5911e91107d6de1295c2ba91c23d97e237ef9510be1805dcf1d65176,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,16,30.96,65.0,73.4,,,,,,,90673.6,98282.46,102156.81,126.85,123.2,320.49,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-12T21:27:28.802427+00:00,,2,0.1.0,,,6ebb3cd3a6144857bf8e7bd2f2318416,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,b279591ce49c0750cf42be23ac5721adf37c3c6a44a837ed4be87437f288ea66,3bf421a69514b90948977b530e9cd5752dbd09bdc96d0b10b320d362fb04f98f,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,32,31.19,65.3,73.8,,,,,,,209643.82,227353.65,235298.55,126.36,122.67,321.74,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-12T22:09:51.019729+00:00,,2,0.1.0,,,a9cd4a3749334dd59ef170e234b9b69e,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,3be8d1871e783dd421ed4ab2519aba97628ffdb3108b84cd1682069016e8bf52,818bc7f75cedf4204da8ae2f73a3ee212b29d67c2425366c8a62f82faf795cc2,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,1,12.7,50.8,64.3,,,,,,,197.78,166.47,513.91,78.05,77.98,82.15,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-12T22:12:40.799775+00:00,,2,0.1.0,,,ba6249f81744449fa9e5ed898dd3dc16,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,1767964bed7f64b1c079c20056bd7341d3357bde9feaf4674d310cb5916b52da,48dc2375ebfe5456aa8b0ba65a8ae86c7bdce61058ffc3a52265887861e41981,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,2,13.72,50.2,66.7,,,,,,,402.32,395.17,715.24,140.83,167.71,170.15,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-12T22:18:39.853029+00:00,,2,0.1.0,,,cc403bfd54c145f1b819454d1222da3f,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,d1c6e579e2d5d5c0991b7f18624864e2425cb0245ccc95536d92a284ab3dc62b,dcd5e46bc7bb3c8a6bca98662963337e9298d19e437e1a990cff9ec301944f7a,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,4,30.52,63.2,72.6,,,,,,,563.52,582.29,942.34,125.52,123.01,188.91,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-12T22:24:09.629771+00:00,,2,0.1.0,,,1f7610fff0fc4f369e7175f8127bbb38,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,d0b8c9f8d290239d12f610448bc4275882f86277999a4f526f98d712263fe5f5,8672a4e1233b8b67f79c78bcf45b9010db735f65faaaa061c289c8ecfe9a3168,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,8,30.82,64.8,75.6,,,,,,,30445.82,32742.62,34370.21,126.35,122.09,323.33,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-12T22:35:04.853674+00:00,,2,0.1.0,,,88ba1363f99b42d0acc4212f71eba787,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,e77c9b8d5b2ebefefe127db0af4dd0a76c53e0c7a624aaebcd6752d06aa7d230,512d92daf38ca07eb2ebdcd960b80d63f6b03a4466b643fda95161201c74aed6,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,16,31.02,65.2,78.9,,,,,,,89859.11,97285.44,101063.81,126.39,122.41,326.48,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-12T22:56:27.354067+00:00,,2,0.1.0,,,c417966afb4f40489395cd0e4148e7a0,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,270383f4037d59779af4e785adea81dd1fd9ca9b4e51723e0ac6cc445461612d,de0bded6e67dd98c378935b474576e3f59b993fc86f10ca2d0f9872e28b3425a,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,32,31.16,65.3,74.3,,,,,,,210686.4,226934.71,234924.56,126.19,122.27,326.08,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-12T23:39:11.292674+00:00,,2,0.1.0,,,51221df3c68d4c379cd6f40fa03f7ad6,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,d70a569bac77bf2edff7e3d5faf67d953b5d40257ba07715af54483cf9bb1b6c,396f6ba5c8f6ce6a1a9cbbe7b963f0867038890eda2c7b577743f04d367967f4,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,1,12.65,50.5,64.5,,,,,,,198.51,165.26,515.8,78.5,78.18,82.01,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-12T23:42:29.162995+00:00,,2,0.1.0,,,5656f965ad3349aaa83deaa7bb89e8b7,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,268c6e0005c81c771a9be090c3c37e95491b71a0ae53515c11c66526cb86b56f,fc5165a49b14d7de705fbbb8cc1128986c42f2e7c973a6df364fd5cbcd885fbb,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,2,20.55,55.2,75.4,,,,,,,435.41,364.22,1103.46,95.18,93.34,169.14,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-12T23:46:39.833475+00:00,,2,0.1.0,,,6a477c95d65b47538e99601a56bcf012,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,792d4a0f064f4d7df03ff3b9cc3bd8ec4b56e4e0609e0b5c8259c5f54398d07a,acfd2d8f61cc0dbb7d530e3874ef814ae05cffd1ade79c50b2dfaf334abdc565,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,4,30.03,63.0,72.2,,,,,,,563.48,584.56,936.81,126.77,123.44,311.26,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-12T23:52:01.524550+00:00,,2,0.1.0,,,587302ee0a714640af211c42f074fdb8,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,2104f8b2534a07e922a5a622f361d30902214c586c360dca13eb1c7bb002473c,c6a8dc40e09fee29b7078ab115018a74c1a45afec23deb9123e459f3a2671422,
