model,model_base,quant,model_org,model_repo,runner_type,gpu_name,gpu_vram_gb,gpu_driver,gpu_count,gpu_names,gpu_total_vram_gb,backends,cpu_model,n_ctx,n_batch,split_mode,tensor_split,concurrent_users,throughput_tok_s,avg_power_w,max_power_w,avg_gpu_temp_c,max_gpu_temp_c,avg_cpu_temp_c,max_cpu_temp_c,avg_fan_speed_rpm,max_fan_speed_rpm,avg_ttft_ms,p50_ttft_ms,p99_ttft_ms,avg_itl_ms,p50_itl_ms,p99_itl_ms,os_system,os_release,os_machine,cpu_cores,ram_total_gb,submitter,timestamp,submitted_at,schema_version,benchmark_version,suite_run_id,submission_id,row_id,machine_fingerprint,run_fingerprint,result_fingerprint,source_file_sha256
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,16,153.66,41.7,46.5,68.0,70.0,77.4,81.7,2,2,17732.32,19481.36,20093.28,25.36,24.67,40.72,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T02:29:51.404577+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,0a02cc52312a4e4993bca7dbeea513e2,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,b042cc24feba573cd785a8372ce78eb1033a98cb819e35e13e0d656a3082ce36,bc32d7570e24708183781681c604449f0f6279829d7a29560d428ba79f5d3215,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,32,154.9,41.8,46.1,67.8,70.0,76.8,80.0,2,2,40816.02,43471.43,49811.35,25.35,24.73,29.41,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T02:38:11.554327+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,f3c11a17b7904133ae4b6190724b0a74,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,8af69fa3095be4787213aa8736aa9abd608a175978bcb97c96e0fbd3636a2688,e755f02e823133a82978c16e31b897cf2c9162dcfffae7faa1b3adba812b674c,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,1,57.43,42.2,44.9,68.7,70.0,78.0,79.8,2,2,41.71,40.7,67.05,17.3,17.21,19.15,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T02:38:56.640732+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,99b1cdde5d6346a29e82e334ba96ab05,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,17a9117c281f220761d001d7fdc52b7c22c8a8700ce3016ccfde3d97d0654712,49ba02235d0df534babea59cc9b20eac7fbd4eb77a3655eee90886d8c3375a21,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,2,72.8,39.6,43.6,66.7,68.0,76.7,78.2,2,2,91.95,94.31,117.93,26.31,20.5,40.8,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T02:40:06.362933+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,0864bf8e815c4ded85cfc05cd5b5df35,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,184ae1860bb22af5692a0e09d301e77ec5af2ce38777a9a9b286da60ea4c8b1c,80b022bd76a2a19707bbf8d268cfd2c4c79b974b1b1aaa22ab632d406abb3ac3,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,4,155.38,40.2,44.3,66.7,70.0,75.6,78.7,2,2,164.15,168.52,279.03,24.51,23.98,38.17,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T02:41:16.946793+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,c11f186b41f045e9b3be16da9061d231,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,75dcd11f1550955d1d02a8f1dc871c812f034b4d74bcf468bf52900a5f122819,6c4a71f8826137f7012273851baaae06174a9092aef41a86e75185afa6b3d1ec,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,8,156.39,41.4,44.9,67.0,69.0,78.4,80.3,2,2,5818.36,6426.8,6572.77,24.88,23.73,70.33,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T02:43:27.931797+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,59b5a60c45a24a53ab439bcaef6d9fee,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,1ac03f65b55a2ab7c0bdde7ec4713e361e626575340aa99bfef9e399b0bfa0db,3cab42c57ef9a4563a2588fa3a46ec0fdfc8363437e2eb8d11e21a35b6d26407,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,16,154.6,41.4,45.5,67.6,71.0,77.1,82.6,2,2,17782.21,19593.16,20065.02,25.39,24.59,73.51,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T02:47:43.328040+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,8ec389a114e64f1d8b9aee46bd59a7c3,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,4f1b311361349de2650b397ab3e5d0b06f44002d6de27fb84bb142dfd0987e3c,0d47bdf9c4ec0b3d4fd12fa4c0ded52540116b691487f5cdda8b8b3f7f6ad081,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,32,153.61,41.6,44.6,67.3,70.0,76.2,81.8,2,2,41920.07,46289.56,46993.97,25.61,24.84,71.55,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T02:56:16.266295+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,6fdfdf37f6cb45078eed572befd3238c,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,390bda564ac5f721f4105c3d7bff8693005c2708a3767a529249994e63d0443a,6a16a113d794c5e8d4a67006c54cb195c4451c5c17298153394ae64faf9ab995,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,1,57.43,42.0,44.8,68.2,69.0,79.3,80.7,2,2,41.46,40.0,67.15,17.32,17.22,19.06,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T02:57:03.694672+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,a93ebdae0c794de6845dd8afe2b082a3,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,650f3d84646f6dcd3a329fe7ab3beb18ccf815292a52b9552b89fb8f3f9d5ebf,4f60cc58b84bdd65b6c19ae13b8a558eab95f4bcc66227cff8979e39875b4ebb,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,2,81.96,38.6,41.5,65.6,67.0,75.6,76.8,2,2,90.58,91.6,116.48,24.06,20.46,40.2,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T02:58:05.553227+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,734bc9223b3d448cbda976c8626c2a50,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,b2e75166d16ba7436e72b3dfb496a6235183d04330fa7d529a740fb0833a8699,03e0eb23f71b1046e683e287ba43df6e0b613ac8fd139a4ac8920cda496d773f,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,4,154.72,39.9,44.1,66.6,69.0,76.3,79.8,2,2,123.58,132.1,163.85,25.16,24.16,48.68,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T02:59:15.432207+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,8150fcb0f5374ff2a0129f0db6c65b40,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,ffdc71c66723d82143af807a82b79230dc5b6fd2c1c5ff062c186a3f25b36378,c2bf26c14a575d31ccf4e422cf11eb6a78dc7326ca64cf309cb5baf9236cf93a,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,8,155.51,41.4,45.3,68.3,70.0,77.5,79.7,2,2,5862.6,6560.38,6811.67,25.0,24.17,72.5,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T03:01:25.644283+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,d29ae5222e564e9db9f15973f0375b29,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,c8e25f9a8f1753d47461eccd47a354bf81383b444479def8095ff6e7223f0a4d,2586b022ab54550db18caac325534cfc4fa9fc8f58a34dd06a10a02b4d19df76,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,16,155.06,41.5,44.1,67.8,70.0,77.1,82.5,2,2,18141.04,19634.34,20068.66,25.33,24.64,68.63,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T03:05:45.947755+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,aa26c2cc6faa4fe0bbbf982d852e4dd9,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,a5d93c16fd556b035ee180533afb1f4cc8c022a0604f9446c660fe10a164f0c0,9c9fae11b3b748bf8a21003505ae1de33c46176ae27e31c06d02d93c745a0d25,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,32,154.38,41.7,44.6,67.2,70.0,76.1,80.7,2,2,42227.58,45968.33,46898.97,25.55,24.78,73.76,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T03:14:22.232871+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,ed229bf49f154e9f9e863524906a683a,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,8b55a38a59e56476358abb8ed55e87c48301713030d1e707dddf168756383bfc,dc731df8062f2f4fd765b910a8bd69cfa11219e177db2c3ad209492f834a91a2,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,1,57.38,42.2,44.9,68.2,69.0,80.8,81.7,2,2,40.62,39.24,65.77,17.32,17.22,19.11,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T03:15:08.980965+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,657571efbac04725a7097a03fb91ecfa,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,036dc5bdb407657675b8aef3ea562b4f8eed0df1ef1d73c2079dc65a3daf637c,adc08144422ba347a0d483462b9476e4f360512c3c0a0521fed7152ba90247b3,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,2,94.65,38.1,40.6,65.8,66.0,77.0,77.7,2,2,92.3,87.12,160.18,20.73,20.41,38.0,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T03:16:05.628833+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,c8e55948bd3c449fb09ba0a998746e62,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,26e0f85bdf955a8f4ae432d8c5bdf71e0cbfa85461bf80fdefb6149e635e69c0,0c37d8c6ffb0088d4b3312282ec15bf76b5d4b9754a062aa9cfe4fc54736cbe7,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,4,151.6,40.3,44.4,66.6,69.0,75.9,78.6,2,2,144.27,141.49,235.6,24.89,24.06,40.86,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T03:17:17.094744+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,d19ccadbddfb45778a8b63785860934a,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,167dfa41ccca1da5ac02f9ba085c3299522aca2480a62b2c33d2bd63a2026bf0,a950452dca2d7c53f32d0548db639e5c9df79cb6b8f32ccedc746a3d54d7f454,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,8,153.07,41.5,45.2,68.3,70.0,77.7,80.4,2,2,6046.13,6559.16,6738.38,25.13,24.23,72.16,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T03:19:33.090373+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,6e400c9783a049c9a76c392bb6a6baa1,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,0c9de7d41a7dae68253fe3cbd6f909fb2cdc47dac510fecc7391be6952c348cc,4b3587b27d24c34a4246897d513979f8825c8935f02cf0368ab7c246ebca65b1,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,16,154.88,41.5,44.2,67.1,70.0,76.6,80.5,2,2,18059.67,19522.12,20040.96,25.36,24.58,72.2,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T03:23:54.715796+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,b842667dc10345d28ce69e806efb7b83,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,e5810a5521610455036403104fde63a0581fe3ecb1c4492d8739ac1eec6fd546,2649dc86db7574fbc5f806bef3c3efac46c376ffccf4c9a42fd2e27e8fc976eb,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,32,153.5,41.6,44.6,67.3,72.0,76.3,81.1,2,2,42085.57,46163.06,46967.89,25.68,24.85,72.96,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T03:32:30.400506+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,634affecb6fb4aa78f65aca1468906d1,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,80a4528202ef4566040a9b703b377813190d90412e52f69930b7cf103d91b665,bb0e8a221b54875694f94f0072439170dc52a9dc2c24b93c29f4aa818986a8b8,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-BF16.gguf,Qwen3.5-2B,BF16,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,1,57.48,41.8,44.4,66.8,69.0,76.6,79.7,2,2,40.85,38.78,66.21,17.29,17.2,19.12,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T03:33:15.732174+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,903d12505b984fd68f295f072ce69a05,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,9e6e4aa609b1ae96bf3dd0adb11605a866c5e6c074ff132d282d994b0cae08e6,6164357523a85374995bef080775b66f56f3534fae6257e7655bfb71fea68f84,
