model,model_base,quant,model_org,model_repo,runner_type,gpu_name,gpu_vram_gb,gpu_driver,gpu_count,gpu_names,gpu_total_vram_gb,backends,cpu_model,n_ctx,n_batch,split_mode,tensor_split,concurrent_users,throughput_tok_s,avg_power_w,max_power_w,avg_gpu_temp_c,max_gpu_temp_c,avg_cpu_temp_c,max_cpu_temp_c,avg_fan_speed_rpm,max_fan_speed_rpm,avg_ttft_ms,p50_ttft_ms,p99_ttft_ms,avg_itl_ms,p50_itl_ms,p99_itl_ms,os_system,os_release,os_machine,cpu_cores,ram_total_gb,submitter,timestamp,submitted_at,schema_version,benchmark_version,suite_run_id,submission_id,row_id,machine_fingerprint,run_fingerprint,result_fingerprint,source_file_sha256
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,16,57.71,54.9,60.3,73.6,76.0,81.7,85.6,2,2,612.52,626.67,807.94,259.02,259.12,352.16,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T17:27:59.981545+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,b346d251be884986ae822a9983b6c46a,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,47ace5e56e774b834be608990bdb646b8ed33b475f5625d040a3055ba1b6a4b9,957b34f1cba7a4f180d67902227e751606593999a9c6ed27a49c42fac71e8b78,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,32,137.76,55.2,63.9,73.5,76.0,79.9,84.3,2,2,740.28,533.67,2124.5,221.14,211.02,416.1,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T17:35:32.850648+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,c88b916fef4e4240941ec044aa21d383,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,3c56eefed5fc81caf6194e777c83651a240b9fad382d1a1a91f0145fdac33751,e5db620ce576b277b00b9ea1037cc9f289f22f3581163606389ac756d20b4bc1,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,1,40.97,48.4,56.7,71.3,74.0,79.2,81.8,2,2,70.6,64.95,164.34,24.2,24.15,26.02,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T17:36:41.437573+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,3acbd893dece41aaa124a39b378c20a9,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,7aa6dc9d6ed0c9c7c4b2c40468d0c1d9bb9b028c31951cfc13a1ba6ced14539a,c8b314305d0cfd41f250897b06e65d97c7bb3b1e18c07efb613516353c65935f,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,2,67.33,57.5,61.3,74.1,75.0,81.8,82.9,2,2,123.61,117.26,218.94,28.92,28.56,33.19,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T17:37:55.798432+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,bc4cb7d9806d47268d349487a587800f,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,1650a4a2b07ab3292cc7b74a4d8d3a1c83fbf341640df940679882f9cb538bc2,c59bcbd2e72a68bda154a6122ba76e9dca1ec060eee9ad7bcc077afc560bcae8,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,4,98.18,66.1,69.5,77.5,80.0,84.3,85.8,2,2,185.51,180.63,384.38,39.2,37.76,61.49,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T17:39:35.493142+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,3ce6a30fa403456f9c572c2f1a0e0df0,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,d3f18efe67ddcab9c0e4f04bd2bdf876fca5beef9475016d4392d58d1aefe83d,2b5d7a3f97c0b644dc952ad1e2bb8a621f95c08b448be8afb94f210c4da67c87,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,8,115.0,69.7,77.5,79.6,84.0,86.3,90.2,2,2,266.07,259.12,515.82,65.59,62.35,145.78,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T17:42:34.773578+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,945e62bf6bde4587aa67933a7ce7b596,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,0d6cc61849513907af6c5f7ed639b8eb2f9a4dddd90cd3eaf176be5c20da9e20,2cfb5a398d1908b7fcef59ef445a67c71c18212f8ee0f31eaf41062617e1a4b4,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,16,123.02,54.5,66.9,73.5,78.0,81.4,85.6,2,2,407.08,372.88,858.45,120.46,114.8,266.56,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T17:47:41.126482+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,063e508b7247458d8835ac028e8ad921,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,9bbaa7aa1484924853cf59bfb2439287f7b47a4b85f7ecb79486fbf946a4be00,9eb3648fcefb207ee3ff0d6918c1c92ab7070241ad614f0d9dfcbd08789bd3f3,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,32,139.34,54.6,62.5,73.7,76.0,79.9,85.2,2,2,647.6,501.64,1457.32,220.74,210.29,411.77,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T17:55:16.250006+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,4cd62ef50c984176bec3136f29f026c5,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,a13a4128500ec4bde2100b5b1fe53f78bdbeca5d1741a50b05b14173b7f0bcd6,579fcdae7bbee5aea7f53c1daf75c814126faeb59fec5ccaa436f5d7cd7bbba7,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,1,41.2,54.2,55.0,73.9,75.0,84.1,85.7,2,2,70.76,70.68,86.72,24.02,23.97,25.31,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T17:56:03.485738+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,f99b33bc4b1048a3b99de9819d918e51,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,8d4aa3e189d1d757d06ab0e7c0c0b587de76ddc07e8b77995aec0f082d74589f,b7cf8ef0f1aae61094e710bcecd82176d93915955a633ce5c16f9e957fe579c8,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,2,36.62,50.6,55.0,72.8,74.0,83.1,85.5,2,2,121.74,120.91,139.95,54.12,54.1,55.67,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T17:57:49.409418+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,edf0366452344d65b6c0817e0e0470b0,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,83b6a9f30321b7bc95a7c2dad8fd3672087d87aaf88f8b6ef1d15d7ed3e11aa5,ec9f599d8d623e07f950ccb04fee1db54992ce1883b8c67df592d415fc291bb7,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,4,39.69,50.9,54.2,71.9,72.0,80.3,80.8,2,2,222.84,228.24,253.74,97.94,107.59,120.78,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T18:01:03.926031+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,68b500c08c0946c59edf6a7b0032e261,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,d12794a85e6ad853ed959226fd5ac88c6763ec93c64850b6417b2193b16448e5,5170c6b44f9b5c585c1e16fbfa765bac2d1febf33e7154d16e099ea98d0c7d52,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,8,43.77,51.6,53.9,71.8,73.0,80.2,80.8,2,2,399.15,399.85,475.64,177.4,175.81,234.48,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T18:06:56.003968+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,f6f41ce423ba4247ae1ad3071b1715a1,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,31c95901525754111fe49162e241d38b0eea619f437845530be860efffe35ec2,3d88dab6583d7ad85ce62091da10de98684105099714d30c9c695934e218fff3,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,16,56.09,54.3,59.7,73.0,77.0,81.1,84.7,2,2,606.3,618.13,789.83,267.13,262.35,361.45,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T18:15:36.721596+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,beb245b3456242e48f1f041671e5cf48,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,5959f7cb0328a59dd5374b10b8cb16aa0a6d061da5cead8510223427fa23f0c9,cc9119f269198c223660e35c79b8882e6c30dc4b6f1b67ac4a30b6f2a06528f2,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,32,138.46,55.0,59.2,73.5,76.0,79.6,84.3,2,2,737.33,503.58,2113.38,220.61,210.75,434.17,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T18:23:05.431729+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,cbee085b588a41d1aeb26079a20157f4,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,36b1289eb0343d294844f0980c04aadfd360a8f22160cabab975cd120fd9669a,bed4d47d003fff1b23ec27462bac95ce171a99386a1d446307cf8ac6652fec66,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,1,40.96,48.6,56.8,71.2,73.0,78.5,80.9,2,2,70.41,64.75,162.7,24.23,24.18,26.12,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T18:24:17.557208+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,cc8c618a5ea54aceb353e48e45194b28,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,126778352f51839c9e8f674bc80a40fef7cd2657a1106803ee40598dfbdbbf0c,e8e90c8087510fe596b3f47963397c8db3179ca9235ec5bd67516b9acdd36ea8,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,2,67.66,57.9,62.2,74.0,75.0,81.5,82.8,2,2,127.21,119.85,219.59,29.08,28.7,33.2,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T18:25:31.376672+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,022501f26d704e629e267adbd98c4d06,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,7321be97254b878c2bc5c35c7ffeacbfce88b768f6cdfd7d1b20715c50b46e1c,2efa6a74a516476921cb359770f49755045432ed3b331af817f64697676dad5c,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,4,98.51,65.7,69.3,76.9,79.0,83.2,85.0,2,2,170.6,181.1,283.9,39.05,38.1,92.39,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T18:27:14.079753+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,620db801b94f426587b43f7c7e7de156,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,c59a7334b5fa76cb0cd94c14b46be88d81276bc4006d46db8461554e8c92c7ec,eb8f95d5f597fa94bb981e6b5d3036c8292c9b84d9d32fef05951027688891c3,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,8,115.22,69.2,77.1,79.3,84.0,86.1,89.7,2,2,264.84,246.94,517.48,66.09,62.46,148.29,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T18:30:11.824005+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,e086bb4826b5416c8bed9b4ced44d0a8,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,32533d8b2200245c095a0e74d25a9a38faf07dfa2e9de2fe67ce25d142961e6b,885e3dad06098cc846d62d82b1411cf2e56bf12c0a0ae9f20fbd2c7a2f36d865,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,16,121.05,54.7,70.1,74.2,78.0,81.7,84.6,2,2,378.35,348.43,656.94,123.95,115.47,226.55,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T18:35:29.703376+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,f437d11bdddc4b4082e1cf37404deb73,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,26812f53810237c587d2bf633a6fdf954ba44153a7ebce2e6f911043f261a138,b195e5df06668953996984b37ac683be9781b31fcd5a8628e74af0e99672822f,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,32,137.88,54.1,70.7,73.1,77.0,79.4,84.2,2,2,594.14,458.79,1275.5,223.97,214.52,416.29,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T18:45:04.674672+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,4552988b1d23489fa5d44817f4ee2758,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,43002d3db4c01d0c106ecc69adb0d3754d08e97576042f588f72da20673403c1,c99a06ea95a028504f7f0333c6eabfa7052da17cd81e505cea56978a48333cbb,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_NL.gguf,Qwen3.5-9B,IQ4_NL,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,1,41.09,53.8,56.1,72.9,75.0,79.8,80.1,2,2,80.42,67.26,168.36,24.09,23.99,27.72,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T18:46:04.046177+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,d27235cb16654c19a87ff813534c6ebc,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,371e47137b3ea7cf6f11d7b1a1683f72e16f148e9053474a2ecd7109199332ee,bd0c1e61bbe21b42bccd5748906ad1d571025c405c5793357e2da06274913898,
