model,model_base,quant,model_org,model_repo,runner_type,gpu_name,gpu_vram_gb,gpu_driver,gpu_count,gpu_names,gpu_total_vram_gb,backends,cpu_model,n_ctx,n_batch,split_mode,tensor_split,concurrent_users,throughput_tok_s,avg_power_w,max_power_w,avg_gpu_temp_c,max_gpu_temp_c,avg_cpu_temp_c,max_cpu_temp_c,avg_fan_speed_rpm,max_fan_speed_rpm,avg_ttft_ms,p50_ttft_ms,p99_ttft_ms,avg_itl_ms,p50_itl_ms,p99_itl_ms,os_system,os_release,os_machine,cpu_cores,ram_total_gb,submitter,timestamp,submitted_at,schema_version,benchmark_version,suite_run_id,submission_id,row_id,machine_fingerprint,run_fingerprint,result_fingerprint,source_file_sha256
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-IQ4_XS.gguf,Qwen3.5-4B,IQ4_XS,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,4,121.56,59.4,65.9,77.0,79.0,85.0,86.7,2,2,173.61,164.1,339.58,31.03,29.66,43.6,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T11:32:25.606579+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,5e2be4ecbc454184a8f2d219dc67aa61,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,6f783b7e12b5482a354abf792a12e1592c01f32fc7902d81dda6b291e961a1a3,b8a68f6eaa2d1e7643df45b06ac96a5ef000c791ec9eb8cebfbb4af8984bb108,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-IQ4_XS.gguf,Qwen3.5-4B,IQ4_XS,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,8,129.58,62.7,67.2,78.0,80.0,86.0,87.7,2,2,7215.37,7908.69,8210.54,29.99,29.01,94.9,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T11:35:02.474987+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,973c441e102c438094109636ef316d76,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,7b8daf22d488b76e0a3417c855c391fb49c446fa8af3dac993ec0e26cb101ea3,01d0cc955deca1374d5974dba63d618ea6e287d1c460ff07fc3892333f30a0b8,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-IQ4_XS.gguf,Qwen3.5-4B,IQ4_XS,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,16,128.35,63.4,67.6,78.7,81.0,86.4,89.7,2,2,21539.06,23386.15,24256.95,30.53,29.24,97.35,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T11:40:14.265451+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,1170ebd7ed004b4491d20670e5eee16b,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,76d2784c84e9416cccd97841e9576f039e5b2bd6e780200ad0552ff4ad398625,b5e1555b9762d8dae6f90d6e5274a949fca5708f9d571e3b3c59bbb95b3e562b,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-IQ4_XS.gguf,Qwen3.5-4B,IQ4_XS,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,32,127.39,63.4,67.0,78.7,80.0,86.2,89.7,2,2,51272.17,55669.77,57199.05,30.81,29.69,98.0,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T11:50:41.050274+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,adc59c410a714437aa1eee651f04bf0d,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,107ff983fb819dd08f385ed1520ca309accdbe6221378f1a3d5dc2dcd31379db,7f1a0c83b010b6ed74534799a4ec368f4b8c67b512a8f058df2e82efef402525,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-IQ4_XS.gguf,Qwen3.5-4B,IQ4_XS,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,1,65.56,51.9,55.9,74.1,75.0,82.9,83.9,2,2,57.97,54.3,128.25,15.07,15.01,16.7,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T11:51:20.942411+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,c0a1adef5b874093a39bb6fab2b0e2be,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,79db294bb8500eca2bef2df994734b8c9a269cdae532ef76e9652a5fdf8ae6c4,82088d592aa4747353a54ac76ee660fe2d5c9e59bb7b5b6da3d47c5527f02e4b,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-IQ4_XS.gguf,Qwen3.5-4B,IQ4_XS,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,2,64.28,50.2,59.5,72.9,75.0,82.1,83.7,2,2,114.15,114.72,180.52,29.98,36.3,37.46,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T11:52:35.747260+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,b93ecf51c319489f868175fd12869053,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,918c25adc33fc87c47b98395383a691372dc10d352c8220b11dcbf871da7cdff,594147d5e0055c9abc3e7d3fd7b937a7bbbd798d73e4aaec51d60a2621a8b209,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-IQ4_XS.gguf,Qwen3.5-4B,IQ4_XS,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,4,129.82,60.0,65.5,75.5,78.0,85.9,88.7,2,2,221.04,220.52,497.11,29.73,29.41,33.46,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T11:53:59.863945+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,cb52f98634c74ea9bca55e3011f43b10,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,8a6dbf283fe8a05b11fa1dc6342b752ec4721c85ddad3e649184f8320fe91b7b,f32e019803f647f413cbbc3f42150ec23ae4c0af2cb277ca5ce73a71a685b27f,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-IQ4_XS.gguf,Qwen3.5-4B,IQ4_XS,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,8,130.25,62.0,66.0,76.7,79.0,84.6,86.3,2,2,7324.41,7897.05,8307.17,30.08,29.12,35.62,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T11:56:38.631388+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,ca216b7c8a114d2eb3cf10e528ba1d7a,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,2b65375a80a24dc002fff374c1dfd80d9bdad85ff0959f5d9d9fea074fd38611,cbbd8c9fdaeeb09cb03c32d32c5fb6e7d2e6272301a33ba721548a70fe599765,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-IQ4_XS.gguf,Qwen3.5-4B,IQ4_XS,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,16,126.99,62.4,67.2,77.1,79.0,84.8,87.8,2,2,21837.8,23725.2,24752.09,30.85,29.71,92.24,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T12:01:53.397758+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,df6d1e5d90da45fbac2672780f38926d,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,f4342e8aac693e281c0c8f9fdca5dde29f2f0b30eef52a5070ffa469aee8a334,a34b7eec4d17ca04fb86eca4a27a084cbf2a59dff82859554dbc18f7e26d033c,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-IQ4_XS.gguf,Qwen3.5-4B,IQ4_XS,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,32,128.33,63.1,66.9,77.6,79.0,85.2,89.5,2,2,50744.31,54824.76,56552.78,30.69,29.6,100.36,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T12:12:10.921508+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,09d8b2126b254c71b6a0a138b96b63c7,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,33594024be692c866a91a7fc262b3579ae168d7a8fe3e89b2f7d3bec8a0fd072,98f3137ecb00efee1984c02429ed239fc5ac6c5e14bfd025a0f2afecc4bfdf5c,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-IQ4_XS.gguf,Qwen3.5-4B,IQ4_XS,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,1,65.51,52.3,56.6,73.4,74.0,82.5,83.8,2,2,57.97,52.87,127.55,15.1,15.04,16.91,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T12:12:52.924286+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,714ad10d574e4182b8b314fed5f70ea5,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,bf2b0fa27f073079f0455835ea116aa5e122027cc44c1428a696088984a53c08,238f0e351523b7bdffd48d6aee18fa5ccfdd53a86cef7fa61f355e64c35052c9,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-IQ4_XS.gguf,Qwen3.5-4B,IQ4_XS,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,2,92.21,56.2,59.8,74.5,76.0,84.9,86.0,2,2,114.32,113.56,181.01,21.24,20.12,37.04,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T12:13:48.446861+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,f3c1d4c503794bc9800e1432169d4263,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,97ebb4195ac6913fa9425feea18f59b9957374f1725b842bfc3ba801ccf9c795,57184b10f00712d20b27ab548582f4a6d9709cdb699a7f1a3e92afc8cd7c57c2,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-IQ4_XS.gguf,Qwen3.5-4B,IQ4_XS,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,4,123.59,59.4,65.8,76.0,78.0,86.7,88.6,2,2,176.99,166.25,341.8,30.63,29.4,42.97,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T12:15:13.820416+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,19d48ac412ea4c70adfc4b170162a148,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,67981fe18695223abe4bf1677d4bb25a63822a382c0f3088a8b0ffc69516531e,f0d5b7fae535c8518bce0b34b5da6199af204e8f2c6945e2901018cce0136a4b,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-IQ4_XS.gguf,Qwen3.5-4B,IQ4_XS,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,8,130.41,62.4,66.9,77.2,79.0,85.7,87.9,2,2,7197.27,7905.34,8260.12,29.95,28.99,88.78,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T12:17:50.334848+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,a589b2c5f4cb4d72bc98f399251a59d6,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,18c2d5aa144996bf67850c49cb4258162885eaeadce73d589c130a4d32141476,ce135b2964b755d557be957c5a32d273a67fe888086d38b7591167da0b2396f9,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-IQ4_XS.gguf,Qwen3.5-4B,IQ4_XS,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,16,127.45,62.4,66.5,77.4,80.0,85.3,89.6,2,2,22171.21,23824.88,24725.53,30.79,29.71,92.76,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T12:23:05.667548+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,837ebb2f42fd4bf390218978db53c349,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,5a7b798c1d37669e2c7cb15c3d06ab743ca6d3e465d82eeacb09bd84bfcc8c6c,c4432a85873ef3c16f283d63e2bc7b47b84e7ff8ace02eb57c1443684dd032c1,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-IQ4_XS.gguf,Qwen3.5-4B,IQ4_XS,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,32,127.66,62.9,66.9,77.7,80.0,85.2,89.3,2,2,50759.18,53773.93,57280.09,30.8,29.8,93.08,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T12:33:22.780131+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,90be42b17cec4a7c9b306cf330ffeb3c,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,f4594bd336f0246feb13b6671fd08b175364427984271afbd5325afc37861c98,d7243922670629a1ed4218c097902d94a54a6a6453e7984a86e71ad705286ba8,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-IQ4_XS.gguf,Qwen3.5-4B,IQ4_XS,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,1,65.36,52.5,56.3,74.5,75.0,82.9,83.8,2,2,58.02,53.98,127.4,15.12,15.04,17.25,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T12:34:03.641670+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,ac9f9e3ace66480d97da6c80cb39f5c2,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,f31f61db8008ccbd68de3f7d0c5888d429eee6184a97435792afb1813411f917,78b401ffb68bb075914241e1b7590b41fb8399159aa122ac49ee1a9b9e48df63,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-IQ4_XS.gguf,Qwen3.5-4B,IQ4_XS,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,2,94.36,56.2,60.6,75.3,77.0,87.0,88.6,2,2,114.66,115.82,181.12,20.77,20.12,36.68,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T12:34:58.197356+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,81a8f524703b47aca078eaa28f5155e3,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,da71895be0c052397a66de7f92e3de04d901d16344a6af6190797f61ac85e196,34d8bd6f3c0fb0778da00fe4e1ddf99814038e1ee742f6077a02b29bd7acf0ce,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-IQ4_XS.gguf,Qwen3.5-4B,IQ4_XS,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,4,124.62,59.5,65.9,76.6,78.0,85.1,86.7,2,2,178.31,171.96,343.68,30.5,29.41,43.03,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T12:36:24.243212+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,a78cce802ad843449dcc83dc28576800,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,3461074e5fe661ce9a0dd59c67e561e4ec70307e532cfb9d5cbdb5a6a1ffad5d,cfb3fd12e25754c341476a60b02e837269406c1a4f36f5d929ecdb12509685c5,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-IQ4_XS.gguf,Qwen3.5-4B,IQ4_XS,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,8,129.5,62.1,67.1,77.3,79.0,85.4,86.9,2,2,7215.56,7869.82,8373.51,29.81,28.88,36.8,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T12:39:03.418596+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,03559b4c4ee647ec88f548b2c90152cc,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,7750e79abb0320fffb3fa368434395ff8b8991131df18fb91d6fcf10622c26f0,77c55ef65d674343e693e3f5a6b07cdba0048c8dfa16f32a8edd8b9c228222f6,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-IQ4_XS.gguf,Qwen3.5-4B,IQ4_XS,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,16,128.52,62.9,67.1,77.8,80.0,85.5,89.3,2,2,21124.49,23557.55,24686.72,30.42,29.42,91.79,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T12:44:06.193669+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,6aabdf0f0b424060ad235ae7f1ae94f8,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,ade676dae3b3c66210923d64c2a074293cb51d2db9e779fe4563538c6071199e,db21f2eb34798cb8e07d6cb72e888b773711dd2533f8f1a23726d4906c4f6351,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-IQ4_XS.gguf,Qwen3.5-4B,IQ4_XS,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,32,127.5,63.2,66.4,78.3,80.0,86.1,89.6,2,2,50823.96,55665.37,57503.66,30.93,29.83,99.39,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T12:54:24.886120+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,6a511e0e7ccf4052b2e79c940cb23376,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,5b2a61e4a4c720b4d61100d42c5d23d67b91f91670b1e9ece0ae669f379df1f3,116e9a980b05f2d24bf34c588e593e0d66aa08644d7bb8ef58fbc4eb4ebf6b63,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-IQ4_XS.gguf,Qwen3.5-4B,IQ4_XS,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,1,65.4,51.9,55.8,73.5,75.0,82.3,83.8,2,2,57.56,53.89,127.57,15.11,15.04,17.08,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T12:55:05.167856+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,ab2a8b39feb34c05af4b2471c44eeac6,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,9239ea2d8089f6ae86bb562b81de6e15f5658d3f5bbe31b4b2f722be2325223f,f19a3abd9e85158be9e323fdad2b0bf91ae0ed608adb7aaa9cffb66c2a435280,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-IQ4_XS.gguf,Qwen3.5-4B,IQ4_XS,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,2,97.06,56.7,59.8,74.5,77.0,82.7,83.9,2,2,135.09,129.63,296.55,20.15,20.06,22.61,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T12:56:00.929462+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,44aa9629c79f4f0a8a925e0cd2bf978a,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,50ebffcf53e4d3bf2a4554b966c73fc0ff4b2bbc0bb09dca085b325dbf0e9704,247daaa9e3788dfe300e7a56b94137c4651b115278b3efe7fb40dbaf7c118e21,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-IQ4_XS.gguf,Qwen3.5-4B,IQ4_XS,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,4,126.67,59.8,65.5,76.3,78.0,86.6,88.9,2,2,159.35,156.24,248.52,30.38,29.43,70.24,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T12:57:25.344033+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,63157d950d6745ae82e92d66e170d5ff,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,bae47f853b0cfbf92c0902de4b2f15453dbee6665a6e45af703e2d51c666811d,aa24671a918133b2e9993a6f47a1751f084492b3d712858f2d7934fd84e2f7bb,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-IQ4_XS.gguf,Qwen3.5-4B,IQ4_XS,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,8,128.75,61.6,66.1,76.9,78.0,84.6,86.8,2,2,7274.12,7975.07,8392.13,30.12,29.31,35.13,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T13:00:04.037777+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,58f9897a4b344ab88a987a94f5bfa6b0,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,5bc2aaabac11d9eec54dab8ce80d8880d8d0ac5184706308afae06755261d68d,57854164ac32f036ee0f8cbc57abc3f2c2ab2c8747e560338412b83cb9d1076a,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-IQ4_XS.gguf,Qwen3.5-4B,IQ4_XS,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,16,127.18,62.4,66.4,77.7,80.0,85.5,89.6,2,2,21939.34,23850.15,24429.88,30.82,29.79,96.45,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T13:05:19.251556+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,e3254cf93daf478d901cbe2e8edb912c,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,4a64dc402303345fa24b1dcab4a657564647466e3689322c7688c1cec74e39f8,19ea9f6a614dab5d5d8d2273dc4565f61a951c850be1309be00937f386b3115c,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-IQ4_XS.gguf,Qwen3.5-4B,IQ4_XS,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,32,127.48,63.1,66.3,78.1,80.0,85.5,88.4,2,2,50611.65,55614.35,57288.02,30.88,29.76,98.77,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T13:15:35.734660+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,d7961d4e43244183b1425248b12d8782,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,d83d0ac5a5458663289c676e0f40f08416e6e6315010997d9a1365f9c24fa715,6902fc14da2b05c18f09bf30b5583184775c324a1bebe60d608b19eb1d30a8aa,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q3_K_M.gguf,Qwen3.5-4B,Q3_K_M,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,1,62.1,54.6,58.6,73.1,75.0,81.7,83.8,2,2,60.07,55.66,135.99,15.91,15.87,17.45,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T13:16:26.054314+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,d7a56ea2f9fb47cbbfbaa54175889d2c,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,776e996d1ec26b350b58f56faf5d7cb720c30a4c16246cb23748a574e11e6986,771b5e179a118235f5ade36144f51ff4417075ac8f7b813eacd7da11faa1b811,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q3_K_M.gguf,Qwen3.5-4B,Q3_K_M,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,2,92.43,61.4,65.7,76.4,78.0,87.1,89.0,2,2,115.19,118.11,193.91,20.93,20.15,38.56,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T13:17:19.985248+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,d2e029eb938d4dde921fbc174cb396f9,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,2c36a4a848237c74135e5b3ffeb60c559279aa96c7fbbe50c1c9bbc8bd8eb58c,28ee7578839d78ca4913ad84663651480f81ab65e0eb002c172cc28160f39a45,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q3_K_M.gguf,Qwen3.5-4B,Q3_K_M,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,4,126.15,67.7,73.5,79.1,81.0,86.3,88.2,2,2,226.95,218.24,511.91,30.63,30.29,34.63,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-17T13:18:46.488333+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,2c538433cbe54f2da22a0d410737bc38,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,55865998ef9fb9a71f0dddd6215571be4b51a5201e10e95827ca56475e32b3f5,b85d28e113bc73471193970c87969f1f52b61512cff393013d2be6a40f0386df,
